texto,label
Cada mL da solução injetável contém: dipirona monoidratada.... 500 mg Excipiente: água para injetáveis.,COMPOSICAO
Este medicamento é indicado como analgésico (para dor) e antitérmico (para febre).,INDICACAO
"A dipirona monoidratada não deve ser utilizada caso você tenha: - reações alérgicas, tais como reações cutâneas graves com este medicamento;",CONTRAINDICACAO
Este medicamento é contraindicado para menores de 3 meses de idade ou pesando menos de 5 kg.,CONTRAINDICACAO
"deficiência congênita da glicose-6-fosfato-desidrogenase (G6PD), pelo risco de hemólise (destruição dos glóbulos vermelhos, o que pode levar à anemia);",CONTRAINDICACAO
"Este medicamento não deve ser aplicado por via intravenosa, em crianças com idade entre 3 e 11 meses ou pesando menos de 9 kg.",CONTRAINDICACAO
Adultos e adolescentes acima de 15 anos: em dose única de 2 a 5 mL (intravenosa e intramuscular); dose máxima diária de 10 mL.,POSOLOGIA
A dipirona monoidratada solulção injetável pode ser administrada por via intravenosa ou intramuscular.,POSOLOGIA
"Crianças e lactentes (que estão sendo amamentadas): em crianças com idade inferior a 1 ano, dipirona monoidratada Injetável deve ser administrada somente pela via intramuscular.",POSOLOGIA
"Em pacientes com insuficiência nos rins ou no fígado, recomenda-se que o uso de altas doses de dipirona seja evitado, uma vez que a taxa de eliminação é reduzida nestes pacientes.",POSOLOGIA
"A dipirona pode causar choque anafilático, reações anafiláticas/anafilactoides que podem se tornar graves com risco à vida e, em alguns casos, serem fatais.",EFEITOS_ADVERSOS
"Reações hipotensivas isoladas. Podem ocorrer ocasionalmente após a administração, reações hipotensivas transitórias isoladas;",EFEITOS_ADVERSOS
Síndrome de Kounis (aparecimento simultâneo de eventos coronarianos agudos e reações alérgicas ou anafilactoides.,EFEITOS_ADVERSOS
Foram reportados casos de sangramento gastrintestinal.,EFEITOS_ADVERSOS
Uma coloração avermelhada pode ser observada algumas vezes na urina.,EFEITOS_ADVERSOS
SANTISA LABORATÓRIO FARMACÊUTICO,OUTROS
Solução injetável 500 mg/mL embalagem com 100 ampolas de 2 mL.,OUTROS
"Siga a orientação de seu médico, respeitando sempre os horários, as doses e a duração do tratamento.",OUTROS
USO INTRAVENOSO,OUTROS
"Medicamento Genérico, Lei nº 9.787, de 1999",OUTROS
Tempo médio de início de ação: 30 a 60 minutos após a administração e geralmente duram aproximadamente 4 horas.,OUTROS
Armazenar em temperatura ambiente (de 15°C a 30°C. Proteger da luz.,OUTROS
Todo medicamento deve ser mantido fora do alcance das crianças.,OUTROS
"Em caso de dúvidas, procure orientação do farmacêutico ou de seu médico ou cirurgião-dentista.",OUTROS
